index,prediction
3575,
3574,
3566,
3570,
3577,
3578,
3581,
3586,
3582,
3584,
3576,
3587,
3585,
3583,
3580,
3579,
3588,
3589,
3592,
3590,
3591,
3594,
3598,
3593,
3595,
3597,
3596,
3599,
3600,
3601,
3603,
3606,
3602,35.00 inch
3605,
3607,
3610,
3608,
3604,
3609,
3612,
3611,
3613,
3617,
3615,
3618,
3614,
3616,
3619,
3622,
3623,
3620,
3625,
3621,
3624,
3628,
3629,
3626,
3627,
3631,
3630,
3634,
3632,
3637,
3635,
3636,
3633,
3638,
3640,
3639,
3641,
3643,
3642,
3645,11.80 inch
3644,11.80 inch
3646,11.80 inch
3649,
3647,
3648,
3650,
3652,
3651,
3653,
3656,
3657,
3655,
3658,
3654,
3659,
3660,
3662,
3663,
3664,
3661,
3668,
3665,
3667,
3670,
3666,
3671,
3669,
3672,
3674,
3673,
3675,
3676,
3677,
3682,
3678,
3681,
3683,37.40 inch
3680,
3679,
3684,
3690,
3686,
3689,
3693,
3694,
3687,
3688,
3696,4.65 inch
3695,4.65 inch
3685,
3699,
3697,4.65 inch
3692,
3698,
3691,
3700,
3701,
3710,
3702,
3703,
3706,
3704,
3705,
3707,
3711,
3708,
3709,
3716,
3715,
3717,
3713,
3712,
3714,
3719,
3718,
3720,
3721,
3722,
3723,
3725,
3724,
3727,
3726,
3730,
3731,
3728,
3733,
3729,
3734,
3732,
3735,
3736,
3738,
3737,
3739,
3744,
3740,
3741,
3742,
3743,
3747,
3746,
3745,
3748,
3752,
3751,
3749,
3750,
3753,
3756,
3757,
3754,
3755,
3759,
3762,
3764,
3763,
3760,
3758,
3761,
3765,
3766,
3769,
3768,
3773,
3774,
3771,
3767,
3770,
3772,
3776,
3775,
3778,
3780,
3777,2.00 inch
3781,
3783,
3779,
3782,
3786,
3785,
3784,
3787,1400.00 gram
3788,5.20 inch
3789,
3793,
3792,
3794,
3790,
3791,
3795,
3797,
3800,
3798,
3796,
3799,
3804,
3805,
3806,
3802,
3803,
3811,
3810,
3801,
3808,
3807,
3809,
3814,
3812,
3813,
3815,
3821,
3816,
3819,
3818,
3820,
3822,
3817,
3823,
3830,
3824,5.90 inch
3825,
3834,
3826,
3829,
3828,
3833,
3827,
3831,
3835,
3832,
3836,
3837,
3838,
3839,
3845,
3840,
3841,
3844,
3843,
3847,
3849,
3850,
3846,
3848,
3851,
3853,
3854,
3852,
3855,
3856,
3860,
3857,
3858,
3859,
3861,
3862,
3863,
3866,
3868,
3867,
3869,
3872,
3876,
3874,
3877,
3873,
3870,
3871,
3875,
3880,
3878,
3879,
3881,
3883,
3882,
3884,
3885,
3886,
3887,
3888,
3893,
3889,
3895,
3894,
3892,
3890,
3891,
3896,
3901,
3899,
3900,
3897,
3898,
3902,
3903,
3904,
3908,
3905,
3906,
3907,
3910,
3911,
3909,
3912,
3917,
3913,
3914,
3915,
3918,
3920,
3922,
3916,0.67 inch
3921,
3919,
3923,
3925,
3928,
3924,
3929,
3933,
3930,
3932,
3926,13.00 inch
3927,13.00 inch
3931,
3934,
3935,
3937,
3939,
3940,
3936,
3938,
3941,
3942,
3943,
3945,
3946,
3947,
3944,
3951,
3948,
3952,
3953,
3950,
3949,
3955,
3957,
3954,
3959,
3961,
3958,
3956,
3960,
3962,
3963,
3964,
3967,
3965,
3969,
3968,
3972,
3966,
3973,
3974,
3970,
3971,
3976,
3978,
3975,
3977,
3980,
3979,
3981,
3985,
3984,
3982,
3986,
3988,
3987,
3989,
3983,
3990,
3991,
3992,
3997,
3993,5.00 inch
3999,
3998,
4000,
4003,
3994,5.00 inch
4002,
4001,
3995,
3996,
4004,
4007,
4006,
4009,2.28 inch
4005,
4008,
4013,
4012,
4014,
4011,
4010,2.28 inch
4015,25.00 inch
4018,
4017,
4016,25.00 inch
4020,
4019,
4021,
4022,
4026,
4024,
4027,
4025,
4028,
4030,8.50 inch
4029,8.50 inch
4023,
4031,
4034,
4032,
4033,
4039,
4040,
4035,
4037,
4036,
4041,
4038,
4043,
4042,
4045,
4044,
4048,
4049,
4050,
4046,
4047,
4053,
4055,
4051,
4054,
4052,
4059,
4056,
4058,
4057,
4062,
4060,
4061,
4063,
4064,
4066,
4067,
4068,
4069,
4065,
4071,
4075,
4074,
4072,
4076,
4070,
4073,
4080,
4077,
4078,
4079,
4083,
4081,
4084,
4082,
4085,
4088,
4087,
4090,
4089,
4086,
4091,
4092,
4096,
4093,110.00 volt
4097,
4100,
4099,
4098,
4094,
4102,
4103,
4095,
4101,
4106,
4104,
4107,
4108,
4105,
4114,
4109,4.92 inch
4110,4.92 inch
4111,2.20 inch
4116,
4115,
4113,
4117,
4112,
4118,
4119,
4120,
4124,
4122,
4121,
4126,
4125,
4127,
4123,
4129,
4131,3.94 inch
4134,
4130,
4128,
4136,
4133,
4132,
4135,
4139,
4140,
4137,
4145,
4141,
4144,
4138,
4146,
4147,
4143,
4142,
4148,
4149,
4151,
4155,
4157,
4150,
4153,
4156,
4154,
4152,
4159,
4162,
4167,
4163,
4165,
4164,
4160,
4166,
4161,
4158,
4169,
4168,
4173,
4170,
4172,
4175,
4171,
4174,
4176,14.00 inch
4178,
4179,
4177,14.00 inch
4181,
4180,
4182,
4184,
4183,
4187,
4185,
4188,
4192,
4186,
4193,
4190,
4194,
4189,
4196,
4195,
4191,
4200,
4197,
4202,
4199,
4198,
4201,
4204,
4203,
4205,
4208,
4206,
4207,
4212,
4214,
4209,
4216,
4217,
4210,
4215,
4218,
4213,9.10 inch
4220,
4211,
4219,
4221,
4222,
4226,
4224,
4223,
4225,
4228,
4227,
4229,
4231,
4230,
4234,
4235,
4232,
4237,5.50 inch
4236,5.50 inch
4233,
4239,
4242,
4240,
4238,
4241,
4245,
4246,
4243,
4248,
4253,
4247,
4251,
4244,
4252,
4250,
4249,
4254,
4255,
4257,
4256,
4260,11.00 inch
4258,11.00 inch
4259,11.00 inch
4262,
4263,
4261,
4267,
4266,
4264,
4269,
4268,
4265,
4270,
4271,2.30 inch
4272,2.30 inch
4274,
4278,
4276,
4279,
4273,2.30 inch
4275,
4280,
4281,
4277,
4283,
4285,
4282,
4286,
4284,
4290,12.60 inch
4289,12.60 inch
4287,
4292,
4291,12.60 inch
4288,
4293,
4294,
4298,
4297,
4296,
4300,
4302,
4299,
4295,
4303,
4301,
4305,
4304,
4309,
4308,
4312,
4306,
4307,
4314,
4311,
4313,
4310,
4315,
4319,
4316,
4317,
4320,
4321,
4318,
4325,
4322,
4326,
4324,
4327,
4323,
4328,
4331,
4332,
4333,
4329,
4336,
4335,
4338,
4334,
4339,
4337,
4342,
4343,
4344,
4330,
4341,
4340,
4347,
4349,
4348,
4345,
4350,
4351,
4354,
4352,
4346,
4355,
4353,
4356,
4357,
4361,
4358,
4359,
4360,
4368,
4366,
4365,
4364,
4362,
4367,
4372,
4370,5.50 inch
4369,
4373,
4371,5.50 inch
4374,
4376,
4375,
4377,
4378,
4379,
4382,7.00 inch
4381,7.00 inch
4380,7.00 inch
4384,
4388,
4383,
4385,
4386,24.00 inch
4387,24.00 inch
4391,
4389,
4392,
4390,
4393,
4395,
4396,
4397,
4394,
4398,5.12 inch
4399,
4400,
4402,
4401,
4404,
4403,
4406,
4405,
4414,
4412,
4407,
4415,
4408,
4411,
4413,
4410,
4409,
4417,
4416,2.80 inch
4418,
4419,
4420,
4426,
4425,
4424,
4421,
4423,
4422,
4427,
4428,
4430,
4434,
4435,
4438,
4433,
4429,
4437,
4432,
4431,
4436,
4439,4.70 inch
4440,
4441,
4444,
4442,
4445,
4448,
4443,
4446,
4447,
4449,
4451,
4450,
4452,
4453,
4457,
4454,
4455,
4459,
4456,
4458,
4460,
4462,
4461,
4464,
4466,
4463,
4468,
4467,
4469,
4471,
4465,
4470,
4473,
4475,
4472,
4474,
4476,
4477,
4478,
4479,
4480,
4481,
4483,
4482,
4485,
4488,
4486,
4487,
4484,
4489,
4490,
4492,
4491,
4494,
4493,
4497,
4495,
4496,
4499,
4363,
4500,
4498,
4504,
4505,
4501,
4502,
4503,
4510,
4506,
4507,
4511,
4514,
4509,
4515,
4508,
4516,
4512,
4517,
4519,
4518,
4520,
4513,
4521,
4525,
4524,
4522,
4523,
4527,
4526,
4530,
4528,
4529,
4533,
4531,
4532,
4534,
4535,
4536,
4543,
4540,
4538,
4541,
4544,
4542,
4545,
4539,
4537,
4546,
4547,
4548,
4550,
4552,
4549,
4553,
4554,
4555,
4551,
4556,
4557,
4558,
4559,
4561,
4560,
4565,
4566,
4567,
4569,
4568,
4562,
4571,
4572,
4563,
4564,
4573,
4570,
4576,
4575,
4578,
4577,
4579,
4581,
4574,
4580,
4582,
4583,
4585,
4584,
4586,
4587,
4588,
4589,
4592,
4593,
4591,
4590,
4594,
4597,
4598,
4595,
4596,
4603,
4599,
4601,
4600,
4602,
4605,
4606,
4604,
4607,
4608,
4610,35.40 inch
4612,
4609,
4611,35.40 inch
4615,75.00 inch
4614,
4619,
4617,
4616,
4618,
4621,
4620,
4624,
4623,
4625,
4622,
4629,
4631,
4632,
4627,
4630,
4628,
4626,36.00 inch
4633,
4636,
4635,
4637,
4634,
4642,
4638,
4639,
4641,
4643,
4644,
4640,
4645,
4649,
4646,
4647,
4648,
4651,
4654,
4650,0.67 inch
4653,
4652,
4656,
4661,
4658,
4657,
4663,
4655,
4664,
4662,
4660,
4659,
4665,
4667,
4666,
4669,18.00 inch
4671,
4668,
4673,
4674,
4670,18.00 inch
4677,
4672,
4675,
4679,
4678,
4680,4.00 ounce
4676,
4683,
4681,
4682,
4684,
4685,
4687,
4686,
4688,
4692,
4693,
4691,
4694,
4689,
4697,
4690,
4698,
4695,
4699,
4700,
4702,
4696,
4701,
4703,
4704,
4706,
4707,
4708,
4705,
4710,
4711,
4709,
4713,
4715,
4712,
4714,
4716,
4720,
4717,
4719,
4718,
4722,
4721,
4723,
4724,
4727,
4725,
4728,
4729,
4726,
4732,
4730,
4731,
4734,
4733,
4735,
4736,
4739,
4740,
4741,
4743,
4742,
4745,
4738,11.79 inch
4746,
4737,11.79 inch
4744,
4752,
4748,
4747,
4753,
4749,
4754,
4750,12.00 inch
4751,
4755,
4760,
4757,
4761,
4758,
4756,
4759,
4762,
4763,
4765,1.38 inch
4764,
4767,
4771,
4770,
4769,
4766,1.38 inch
4768,
4774,
4775,
4772,
4776,
4778,
4773,
4777,
4781,
4780,
4784,
4779,24.00 inch
4785,
4786,
4782,
4783,
4788,
4790,
4789,
4791,
4787,
4792,
4794,
4793,
4797,
4795,
4796,
4798,
4799,
4801,
4803,
4802,
4800,
4804,
4808,
4805,
4807,
4809,
4811,
4810,
4812,
4814,
4806,
4813,
4816,
4815,
4820,
4818,
4821,
4826,
4824,
4819,
4825,
4817,
4823,
4822,
4827,1.37 inch
4828,1.37 inch
4830,
4832,
4829,
4833,
4831,
4834,
4836,
4835,
4840,
4839,
4838,
4841,
4837,
4845,
4844,
4842,
4843,
4849,
4848,
4846,
4851,
4847,
4850,
4852,
4853,
4860,
4854,
4861,
4859,
4857,
4858,
4863,
4855,
4856,
4862,
4864,
4865,
4866,
4867,
4870,
4868,
4871,
4872,
4873,
4875,
4879,
4869,
4874,
4876,
4877,
4878,
4880,
4883,
4882,
4881,
4884,
4886,
4885,
4887,
4888,
4890,
4891,
4894,
4896,
4889,
4892,
4893,
4897,
4895,
4899,
4900,
4901,
4902,
4898,
4903,
4905,
4907,
4904,
4906,
4909,0.60 inch
4910,
4911,
4908,
4912,
4917,
4913,
4916,
4918,1.20 inch
4914,
4919,1.20 inch
4915,
4920,1.20 inch
4921,
4923,3.93 inch
4924,
4922,3.93 inch
4925,
4927,
4926,
4930,
4931,
4932,
4933,
4934,
4928,
4929,
4938,
4939,
4935,
4941,
4936,
4937,
4940,
4943,
4942,
4946,
4944,
4947,
4945,
4948,
4949,
4952,
4950,
4951,
4953,
4954,
4956,
4955,
4957,
4961,
4958,
4960,
4959,
4962,
4963,
4964,
4965,
4967,
4971,
4966,
4970,
4972,
4969,
4976,
4968,
4974,
4973,
4975,
4977,
4979,
4980,
4983,
4978,
4984,
4981,
4982,
4989,
4986,
4987,
4990,
4985,
4991,
4988,13.78 inch
4994,
4996,
4992,
4995,
4993,
4998,
5000,
5001,
4999,
5004,
5002,
5003,
4997,
5005,
5006,
5007,
5008,
5011,
5013,
5012,
5009,
5014,
5010,
5016,
5015,
5018,
5017,
5020,
5019,
5023,
5022,
5021,
5025,
5024,
5027,
5026,
5028,
5029,
5032,
5030,
5033,
5031,
5036,
5037,
5035,
5040,
5034,
5038,
5039,
5042,
5041,
5043,9.64 inch
5045,
5044,
5046,
5052,
5047,
5053,
5050,
5049,
5048,
5051,
5056,
5057,
5058,
5054,
5062,
5055,
5059,
5063,
5065,
5060,
5061,
5066,
5067,
5064,
5068,
5069,
5070,
5073,
5071,
5072,
5075,
5074,
5076,
5077,
5078,
5079,
5081,
5082,
5080,
5087,
5084,
5085,
5083,
5086,
5088,
5090,
5089,
5091,
5092,
5093,
5095,
5096,
5094,
5097,
5098,33.00 inch
5100,
5099,33.00 inch
5102,
5101,
5103,
5107,
5104,
5105,
5108,
5106,
5111,
5109,
5110,
5113,
5114,
5112,
5116,
5115,
5118,
5117,
5121,
5119,
5122,
5120,
5126,
5123,
5125,
5124,
5128,
5129,
5127,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5140,
5139,
5141,
5142,
5146,
5143,
5148,
5144,
5145,
5147,
5149,
5150,
5152,
5155,
5151,
5153,
5156,
5154,
5158,
5157,
5159,
5162,
5161,
5160,
5164,
5163,
5167,
5165,
5166,
5168,
5172,
5171,
5173,
5169,
5170,
5177,
5176,
5175,
5180,
5174,
5179,
5182,
5178,
5183,
5184,
5185,
5186,
5189,
5188,
5187,
5190,
5192,
5191,
5196,
5197,
5181,
5198,
5199,
5200,
5201,
5194,
5195,
5193,
5205,
5206,
5202,
5203,
5204,
5208,
5210,
5207,
5209,
5213,
5212,
5211,
5215,
5214,
5216,10.00 inch
5217,10.00 inch
5220,
5221,
5218,
5219,
5223,
5225,
5224,
5222,
5227,
5228,
5226,
5230,
5229,
5231,
5232,
5235,
5233,
5234,
5236,
5237,
5238,
5240,
5244,
5241,
5243,
5242,
5246,
5239,
5245,
5249,
5248,
5247,
5250,
5251,
5252,
5255,
5257,
5254,
5256,
5258,
5263,
5259,
5262,
5261,
5253,
5260,
5265,
5264,
5267,
5266,
5269,
5273,
5274,2.80 inch
5275,
5268,
5272,
5270,
5271,
5276,
5277,
5279,
5278,
5281,
5280,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5296,
5291,
5298,
5294,
5297,
5295,
5299,
5293,
5292,
5301,
5300,
5302,
5303,
5305,
5308,17.00 inch
5307,17.00 inch
5309,17.00 inch
5304,
5311,
5310,6.70 ounce
5306,
5313,
5312,
5315,
5320,
5319,
5314,
5316,
5318,
5317,
5321,
5322,
5323,
5324,
5325,
5328,
5332,
5327,
5329,
5330,
5334,
5331,
5333,
5326,
5335,
5337,
5338,
5340,
5339,
5341,
5336,
5342,
5345,4.33 inch
5347,
5348,
5346,
5343,6.70 inch
5349,
5350,
5344,4.33 inch
5351,
5353,
5352,
5355,
5354,
5362,
5358,
5361,
5360,
5359,
5363,
5365,
5356,
5357,
5367,
5366,
5364,
5369,
5368,
5371,
5376,
5373,
5375,
5370,
5378,
5377,
5372,
5374,
5379,
5380,
5384,
5381,
5383,
5382,
5385,
5386,
5388,
5387,
5389,
5392,
5397,
5391,
5393,
5390,
5398,
5395,
5394,
5396,
5399,
5400,
5401,
5407,
5406,
5405,
5403,
5402,
5409,
5404,
5408,
5411,
5410,
5416,
5413,
5415,
5412,
5417,
5421,
5414,
5419,
5418,
5420,
5423,
5422,
5425,
5426,
5430,
5424,
5427,
5431,
5429,
5428,
5434,
5435,
5432,
5433,
5438,
5437,
5439,
5436,
5444,
5447,
5446,
5445,
5440,
5441,
5442,
5443,
5456,
5451,
5450,
5449,
5452,
5448,
5454,
5453,
5455,
5457,
5458,
5459,
5463,
5460,
5467,
5468,
5462,
5465,
5464,
5461,
5466,
5469,
5470,
5471,
5472,118.10 inch
5474,
5478,
5473,118.10 inch
5476,
5477,
5475,
5481,
5479,
5480,
5482,8.00 inch
5484,
5489,
5483,8.00 inch
5485,
5490,
5487,
5491,
5488,
5486,
5492,
5493,
5498,
5497,
5499,
5494,
5496,
5495,
5500,
5501,
5502,
5505,
5503,
5507,
5504,
5506,
5509,
5508,
5510,
5513,
5512,
5511,
5514,
5515,
5516,
5518,
5519,
5517,
5522,
5523,
5520,
5521,
5524,
5525,
5526,
5527,
5529,
5528,
5531,
5535,
5532,
5530,
5536,
5537,
5538,
5534,
5539,
5540,
5533,
5541,
5543,
5546,
5542,
5545,
5544,
5547,
5552,
5550,
5548,2.00 inch
5549,2.00 inch
5551,
5554,
5553,
5556,
5558,
5557,
5555,
5564,
5561,
5562,
5559,
5563,
5560,
5566,
5565,
5568,
5569,
5567,
5570,
5575,
5572,
5574,
5576,
5577,
5571,
5573,
5578,
5581,
5579,
5580,
5582,
5584,
5585,
5583,
5590,
5586,
5589,
5587,
5591,
5588,
5592,
5593,55.00 inch
5600,
5594,55.00 inch
5596,
5595,
5601,
5599,
5602,
5597,4.70 inch
5598,4.70 inch
5603,
5604,
5605,
5612,
5609,
5607,
5614,
5606,
5613,
5610,
5611,
5608,
5616,
5615,
5617,
5619,
5624,
5620,
5623,
5618,
5626,
5622,
5621,
5625,
5627,
5629,
5628,
5630,
5632,
5633,
5631,
5638,
5635,
5634,
5637,
5639,
5636,
5641,
5640,
5645,
5643,
5644,
5647,
5642,
5646,
5648,
5649,
5650,
5653,
5651,
5654,
5655,
5656,
5652,
5661,
5657,
5664,
5660,
5663,
5662,
5659,
5658,
5665,
5669,
5666,
5667,
5668,
5670,
5672,
5671,
5675,
5674,
5677,
5680,
5676,
5673,
5678,
5679,
5681,
5682,
5684,
5683,
5685,
5686,
5688,
5687,
5691,
5690,
5689,
5692,
5694,
5693,
5697,
5695,
5698,
5703,
5705,
5696,
5700,
5702,
5704,
5701,
5699,
5708,
5707,
5706,
5713,
5709,
5710,
5714,
5711,
5717,
5715,
5718,
5712,
5719,
5716,
5720,
5721,
5726,
5727,
5725,
5722,
5729,
5724,
5723,
5728,
5730,
5731,
5733,
5734,
5735,
5738,
5739,
5732,
5736,
5741,
5737,
5740,
5742,
5743,
5744,
5745,
5750,
5747,
5753,
5748,
5749,
5746,
5751,
5756,
5757,
5752,
5754,
5761,
5758,
5759,
5755,2.48 inch
5762,
5760,
5764,
5766,
5770,
5767,
5763,
5765,
5769,
5771,
5773,
5768,
5772,
5774,
5779,
5778,
5780,
5781,
5782,
5777,
5784,
5776,
5775,
5786,
5785,
5783,
5787,
5789,
5788,
5790,
5792,
5793,12.00 volt
5795,
5791,
5794,
5801,
5797,
5800,
5799,
5798,
5796,
5805,
5804,
5806,
5802,
5803,
5807,
5809,
5813,
5814,
5810,
5815,
5812,
5811,
5816,
5818,
5808,
5817,
5820,
5819,
5821,
5830,
5823,
5822,
5829,
5824,
5827,
5828,
5825,
5826,
5832,
5835,
5831,
5836,
5834,
5833,
5838,
5837,
5841,
5842,
5840,
5839,
5847,
5843,
5845,
5848,
5844,
5851,
5846,
5849,
5850,
5852,
5854,43.00 inch
5856,
5853,
5857,
5858,
5855,43.00 inch
5859,
5860,
5861,
5864,
5863,
5869,
5862,
5866,
5870,
5867,
5865,
5868,
5871,
5872,
5873,
5875,
5878,
5876,
5879,
5874,
5880,6.02 inch
5877,
5881,
5882,
5883,
5885,
5884,
5891,
5886,
5887,
5890,
5888,
5892,
5889,
5894,
5895,
5899,
5900,
5901,
5903,
5898,
5896,
5902,
5897,
5904,
5913,
5907,
5909,
5911,
5910,
5908,
5912,
5914,
5905,
5906,
5915,
5917,
5919,
5916,
5918,
5921,
5922,
5920,
5925,
5924,
5926,
5923,
5928,
5927,
5930,
5933,
5932,
5931,
5929,
5936,
5934,
5937,
5938,
5939,
5935,
5941,3.07 inch
5944,
5942,
5945,
5940,
5946,
5943,
5947,
5950,
5948,
5949,27.30 inch
5951,
5952,
5957,
5953,
5956,
5954,5.50 inch
5958,
5960,
5955,
5963,
5959,
5961,
5962,
5964,
5968,
5969,
5970,
5966,
5967,
5965,
5971,
5973,
5974,
5975,
5972,
5979,
5977,
5978,
5976,
5982,
5980,
5981,
5893,
5986,
5987,
5984,
5983,
5990,
5992,
5988,
5993,
5989,
5991,
5985,
5994,
5995,
5999,
5998,
5997,
5996,
6004,
6002,
6005,
6001,
6003,
6000,
6006,
6007,
6009,
6011,
6016,
6012,
6008,
6014,
6013,
6015,
6010,
6017,
6018,
6019,
6020,
6021,
6025,
6022,
6023,
6024,
6026,
6027,
6028,
6033,
6034,
6029,
6031,
6030,
6036,
6032,
6037,
6035,
6039,
6038,
6040,
6047,
6045,
6041,
6042,
6044,
6043,
6049,
6048,
6050,
6051,
6052,
6046,6.10 inch
6056,
6058,
6057,
6060,
6064,
6055,
6061,
6063,
6053,
6065,
6062,
6054,
6059,
6068,
6070,
6066,
6067,
6069,
6073,
6077,6.20 inch
6076,
6074,
6072,
6071,
6078,6.20 inch
6075,
6079,
6080,
6081,
6082,
6083,
6090,
6086,
6091,
6088,
6089,
6087,
6084,
6085,
6092,
6093,
6100,
6099,
6095,
6098,
6105,
6097,
6096,
6102,
6094,
6101,
6103,
6104,
6106,
6111,
6109,
6116,1.97 inch
6107,
6114,
6108,
6113,
6115,1.97 inch
6112,
6110,
6117,1.97 inch
6118,
6126,
6119,
6123,
6124,
6125,
6121,
6122,
6120,
6127,
6129,1.00 watt
6128,
6136,
6133,
6130,
6134,
6132,
6137,
6131,
6139,
6138,
6135,2.75 inch
6140,
6141,
6143,
6145,
6142,
6144,
6146,
6148,
6152,
6147,
6151,
6150,
6153,
6149,
6156,
6155,
6154,
6161,
6160,
6158,
6157,
6159,
6162,
6164,
6165,
6163,
6167,
6166,
6170,
6171,
6169,
6168,
6172,
6173,
6174,
6177,1.57 inch
6179,
6181,
6176,1.57 inch
6180,
6178,
6182,
6185,
6175,
6186,
6183,
6184,
6192,
6191,
6189,
6190,
6195,
6193,
6187,
6194,
6188,
6198,
6197,
6196,
6199,
6204,
6200,
6201,
6206,
6202,
6207,
6203,
6208,
6205,
6209,
6210,
6211,
6213,
6212,
6215,3.90 inch
6214,
6220,
6216,3.90 inch
6217,
6219,
6218,
6221,
6222,
6223,
6226,
6224,
6228,
6225,
6227,
6229,
6231,5.00 inch
6230,
6232,5.00 inch
6233,4.25 inch
6235,4.25 inch
6234,4.25 inch
6236,
6241,
6239,
6238,
6237,
6242,
6240,
6245,
6243,
6246,
6244,
6247,
6248,
6249,
6252,
6250,
6256,
6255,
6253,
6251,
6257,
6254,
6258,
6259,
6260,
6261,
6263,
6262,
6264,
6270,
6267,
6265,
6268,
6269,
6271,
6266,
6272,
6273,
6280,
6275,
6274,
6277,
6278,
6276,
6283,
6282,
6281,
6279,
6287,17.00 inch
6286,17.00 inch
6288,
6284,
6291,
6289,
6290,
6285,
6292,
6293,
6299,
6294,64.00 inch
6297,
6295,64.00 inch
6296,
6300,
6298,
6301,
6302,
6304,
6303,
6305,
6308,
6314,
6306,
6311,
6310,
6309,
6307,
6312,
6313,
6316,10.00 inch
6315,10.00 inch
6320,
6324,
6317,10.00 inch
6319,
6321,
6318,
6322,
6325,
6326,
6323,
6333,
6328,
6335,
6327,
6334,
6336,20.50 inch
6329,
6332,
6331,
6330,7.10 inch
6337,20.50 inch
6338,20.50 inch
6339,
6342,
6344,
6343,
6340,
6341,
6349,
6348,
6345,
6350,
6347,
6346,
6351,
6357,
6353,1.40 inch
6358,
6352,
6354,1.40 inch
6362,
6356,
6361,
6355,
6359,
6364,
6360,
6363,
6367,
6366,
6368,0.60 inch
6365,
6371,
6370,0.60 inch
6369,0.60 inch
6372,
6373,
6374,
6375,
6378,
6376,
6377,
6379,
6380,
6383,
6381,
6382,
6384,
6385,
6388,
6386,
6389,
6387,
6391,
6390,
6395,
6394,
6396,
6393,
6392,
6397,
6398,
6401,
6400,
6399,
6403,
6402,
6408,
6405,
6404,
6410,
6411,
6407,
6406,
6412,
6409,
6414,5.00 inch
6413,5.00 inch
6417,
6415,5.00 inch
6416,
6421,
6420,
6419,
6418,
6422,
6424,
6429,
6428,
6425,
6426,
6423,
6427,
6433,
6434,
6430,
6432,
6435,
6438,
6431,
6439,
6436,
6437,
6440,
6441,47.00 inch
6442,47.00 inch
6443,47.00 inch
6444,
6448,
6450,
6449,
6446,
6447,
6445,
6451,
6454,
6452,
6457,
6453,
6459,
6460,
6455,
6456,
6463,
6461,
6458,
6462,
6466,
6467,
6464,
6465,
6468,
6470,
6471,
6473,
6469,
6472,
6474,
6476,
6475,
6477,
6480,
6478,
6479,
6484,
6483,
6486,
6485,
6487,1100.00 watt
6489,
6488,
6482,
6492,
6481,
6493,
6491,
6490,
6494,
6500,
6499,
6498,
6495,
6503,
6502,
6501,
6497,
6496,
6504,
6508,
6505,
6511,
6507,
6510,
6509,
6506,4.70 inch
6512,
6514,
6513,
6516,2.75 inch
6519,
6518,
6517,2.75 inch
6520,
6521,
6525,
6522,
6524,
6526,
6523,
6527,0.20 inch
6515,
6528,0.20 inch
6529,0.20 inch
6530,
6532,
6531,
6535,
6533,
6534,
6539,
6538,
6536,
6540,
6537,
6541,
6547,
6546,
6543,
6542,
6545,
6544,
6548,
6549,
6554,
6550,
6551,
6552,
6558,
6559,
6557,
6556,
6555,
6560,
6553,
6563,
6562,
6564,
6566,
6567,
6561,
6565,
6572,
6568,
6569,
6573,
6571,
6570,
6576,
6574,
6575,
6577,
6580,
6582,
6578,
6581,
6583,
6584,
6585,
6579,
6588,
6586,
6589,
6587,
6590,
6591,
6592,
6597,
6593,
6596,22.80 inch
6594,
6599,
6601,
6600,
6598,
6595,
6602,
6603,
6605,
6606,
6604,
6607,
6612,
6608,
6609,
6617,
6611,
6614,
6610,
6613,
6615,
6618,
6616,
6619,
6620,
6623,
6621,
6624,
6622,
6627,
6628,
6629,
6630,
6631,
6626,
6632,
6625,
6633,
6634,
6636,
6638,
6641,5.40 inch
6637,
6639,
6643,
6640,5.40 inch
6635,
6642,
6644,
6645,
6646,
6647,
6653,
6648,
6654,
6655,
6651,
6649,
6650,
6652,
6659,
6656,
6658,
6661,
6660,
6657,
6662,
6663,
6664,
6665,
6667,
6668,
6666,
6673,
6670,
6669,
6671,
6672,
6675,
6674,
6677,
6678,
6676,
6684,
6682,
6679,
6680,
6681,
6683,
6685,
6686,
6688,
6689,
6692,
6690,
6691,
6687,
6693,
6694,
6696,
6695,
6698,
6697,
6699,
6705,
6704,
6703,
6700,
6701,
6702,
6707,
6708,
6712,
6706,
6713,2.36 inch
6714,2.36 inch
6711,
6710,
6715,2.36 inch
6709,
6716,
6718,
6720,
6717,
6724,
6723,
6721,
6719,
6722,
6725,
6726,
6727,
6728,
6730,
6729,
6732,
6731,
6734,
6733,
6735,
6736,
6737,
6738,8.00 inch
6739,
6740,
6745,
6744,
6749,
6741,
6747,
6748,
6742,
6743,
6750,
6751,
6752,
6746,
6756,
6753,
6754,
6759,
6757,
6755,
6760,
6764,
6761,
6763,
6758,
6762,
6766,
6765,
6767,
6775,
6769,
6770,
6768,
6774,
6773,
6771,
6776,
6772,
6777,
6780,
6782,
6781,
6783,
6778,
6779,
6787,
6785,7.80 inch
6788,
6784,
6786,
6793,
6789,
6790,
6792,
6794,
6791,
6795,
6799,
6800,
6797,
6796,
6802,
6798,
6803,
6804,
6801,
6805,
6810,
6809,
6806,
6808,
6807,
6814,
6813,
6812,
6816,
6811,
6815,
6817,
6820,
6821,
6823,
6818,
6826,
6819,
6827,
6825,
6824,
6822,
6828,
6833,
6832,
6836,
6837,
